"Serial No","Timestamp","Temperature","Humidity"
"1412268768","2014/10/02 22:22:48","25.6","65"
"1412269075","2014/10/02 22:27:55","25.6","65"
"1412269384","2014/10/02 22:33:04","25.6","66"
"1412269691","2014/10/02 22:38:11","25.5","66"
"1412269999","2014/10/02 22:43:19","25.5","66"
"1412270254","2014/10/02 22:47:34","25.5","66"
"1412270562","2014/10/02 22:52:42","25.5","66"
"1412270870","2014/10/02 22:57:50","25.4","67"
"1412271177","2014/10/02 23:02:57","25.4","67"
"1412271485","2014/10/02 23:08:05","25.4","67"
"1412271793","2014/10/02 23:13:13","25.3","67"
"1412272100","2014/10/02 23:18:20","25.3","67"
"1412272408","2014/10/02 23:23:28","25.3","68"
"1412272714","2014/10/02 23:28:34","25.2","68"
"1412273023","2014/10/02 23:33:43","25.2","68"
"1412273331","2014/10/02 23:38:51","25.2","68"
"1412273638","2014/10/02 23:43:58","25.1","68"
"1412273946","2014/10/02 23:49:06","25.1","68"
"1412274253","2014/10/02 23:54:13","25.1","69"
"1412274510","2014/10/02 23:58:30","25","69"
"1412274816","2014/10/03 00:03:36","25","69"
"1412275124","2014/10/03 00:08:44","25","69"
"1412275432","2014/10/03 00:13:52","24.9","69"
"1412275739","2014/10/03 00:18:59","24.9","70"
"1412276047","2014/10/03 00:24:07","24.8","70"
"1412276355","2014/10/03 00:29:15","24.8","70"
"1412276662","2014/10/03 00:34:22","24.8","70"
"1412276970","2014/10/03 00:39:30","24.8","70"
"1412277278","2014/10/03 00:44:38","24.8","70"
"1412277586","2014/10/03 00:49:46","24.7","70"
"1412277893","2014/10/03 00:54:53","24.7","71"
"1412278149","2014/10/03 00:59:09","24.7","71"
"1412278458","2014/10/03 01:04:18","24.7","71"
"1412278765","2014/10/03 01:09:25","24.6","71"
"1412279072","2014/10/03 01:14:32","24.6","71"
"1412279379","2014/10/03 01:19:39","24.6","71"
"1412279687","2014/10/03 01:24:47","24.5","71"
"1412279995","2014/10/03 01:29:55","24.5","71"
"1412280303","2014/10/03 01:35:03","24.5","71"
"1412280611","2014/10/03 01:40:11","24.5","72"
"1412280918","2014/10/03 01:45:18","24.4","72"
"1412281225","2014/10/03 01:50:25","24.4","72"
"1412281533","2014/10/03 01:55:33","24.3","72"
"1412281840","2014/10/03 02:00:40","24.3","72"
"1412282148","2014/10/03 02:05:48","24.2","72"
"1412282404","2014/10/03 02:10:04","24.2","73"
"1412282712","2014/10/03 02:15:12","24.1","73"
"1412283020","2014/10/03 02:20:20","24.1","73"
"1412283327","2014/10/03 02:25:27","24.1","73"
"1412283635","2014/10/03 02:30:35","24","73"
"1412283942","2014/10/03 02:35:42","24","73"
"1412284250","2014/10/03 02:40:50","24","73"
"1412284558","2014/10/03 02:45:58","24","73"
"1412284865","2014/10/03 02:51:05","24","73"
"1412285173","2014/10/03 02:56:13","24","73"
"1412285481","2014/10/03 03:01:21","24","74"
"1412285788","2014/10/03 03:06:28","23.9","74"
"1412286096","2014/10/03 03:11:36","23.9","74"
"1412286403","2014/10/03 03:16:43","23.9","74"
"1412286660","2014/10/03 03:21:00","23.9","74"
"1412286967","2014/10/03 03:26:07","23.9","74"
"1412287275","2014/10/03 03:31:15","23.9","74"
"1412287583","2014/10/03 03:36:23","23.8","74"
"1412287890","2014/10/03 03:41:30","23.8","74"
"1412288198","2014/10/03 03:46:38","23.8","74"
"1412288505","2014/10/03 03:51:45","23.8","74"
"1412288812","2014/10/03 03:56:52","23.8","74"
"1412289120","2014/10/03 04:02:00","23.8","74"
"1412289427","2014/10/03 04:07:07","23.7","75"
"1412289735","2014/10/03 04:12:15","23.7","75"
"1412290044","2014/10/03 04:17:24","23.7","75"
"1412290351","2014/10/03 04:22:31","23.7","75"
"1412290659","2014/10/03 04:27:39","23.7","75"
"1412290966","2014/10/03 04:32:46","23.7","75"
"1412291222","2014/10/03 04:37:02","23.7","75"
"1412291529","2014/10/03 04:42:09","23.6","75"
"1412291837","2014/10/03 04:47:17","23.6","75"
"1412292145","2014/10/03 04:52:25","23.6","75"
"1412292452","2014/10/03 04:57:32","23.6","75"
"1412292760","2014/10/03 05:02:40","23.6","76"
"1412293067","2014/10/03 05:07:47","23.5","76"
"1412293375","2014/10/03 05:12:55","23.5","76"
"1412293683","2014/10/03 05:18:03","23.5","76"
"1412293990","2014/10/03 05:23:10","23.5","76"
"1412294298","2014/10/03 05:28:18","23.5","76"
"1412294605","2014/10/03 05:33:25","23.4","76"
"1412294913","2014/10/03 05:38:33","23.4","76"
"1412295169","2014/10/03 05:42:49","23.4","76"
"1412295476","2014/10/03 05:47:56","23.4","76"
"1412295784","2014/10/03 05:53:04","23.4","76"
"1412296092","2014/10/03 05:58:12","23.4","76"
"1412296400","2014/10/03 06:03:20","23.4","76"
"1412296708","2014/10/03 06:08:28","23.4","76"
"1412297015","2014/10/03 06:13:35","23.4","76"
"1412297322","2014/10/03 06:18:42","23.4","76"
"1412297629","2014/10/03 06:23:49","23.4","76"
"1412297938","2014/10/03 06:28:58","23.4","76"
"1412298246","2014/10/03 06:34:06","23.3","76"
"1412298553","2014/10/03 06:39:13","23.4","77"
"1412298861","2014/10/03 06:44:21","23.4","77"
"1412299117","2014/10/03 06:48:37","23.4","77"
"1412299425","2014/10/03 06:53:45","23.4","77"
"1412299732","2014/10/03 06:58:52","23.4","77"
"1412300040","2014/10/03 07:04:00","23.5","77"
"1412300348","2014/10/03 07:09:08","23.5","77"
"1412300655","2014/10/03 07:14:15","23.5","76"
"1412300962","2014/10/03 07:19:22","23.6","76"
"1412301270","2014/10/03 07:24:30","23.6","76"
"1412301577","2014/10/03 07:29:37","23.7","76"
"1412301885","2014/10/03 07:34:45","23.8","76"
"1412302193","2014/10/03 07:39:53","23.8","76"
"1412302501","2014/10/03 07:45:01","23.9","76"
"1412302808","2014/10/03 07:50:08","23.9","75"
"1412303064","2014/10/03 07:54:24","24","75"
"1412303373","2014/10/03 07:59:33","24","74"
"1412303680","2014/10/03 08:04:40","24.1","74"
"1412303987","2014/10/03 08:09:47","24.2","73"
"1412304294","2014/10/03 08:14:54","24.2","72"
"1412304602","2014/10/03 08:20:02","24.3","72"
"1412304910","2014/10/03 08:25:10","24.3","72"
"1412305217","2014/10/03 08:30:17","24.4","72"
"1412305525","2014/10/03 08:35:25","24.4","72"
"1412305833","2014/10/03 08:40:33","24.5","72"
"1412306140","2014/10/03 08:45:40","24.6","72"
"1412306448","2014/10/03 08:50:48","24.6","73"
"1412306755","2014/10/03 08:55:55","24.7","72"
"1412307062","2014/10/03 09:01:02","24.8","72"
"1412307318","2014/10/03 09:05:18","24.8","71"
"1412307627","2014/10/03 09:10:27","24.9","71"
"1412307935","2014/10/03 09:15:35","25","71"
"1412308242","2014/10/03 09:20:42","25","71"
"1412308550","2014/10/03 09:25:50","25.1","70"
"1412308856","2014/10/03 09:30:56","25.2","70"
"1412309164","2014/10/03 09:36:04","25.3","70"
"1412309472","2014/10/03 09:41:12","25.3","69"
"1412309779","2014/10/03 09:46:19","25.4","69"
"1412310087","2014/10/03 09:51:27","25.4","69"
"1412310395","2014/10/03 09:56:35","25.4","69"
"1412310702","2014/10/03 10:01:42","25.5","69"
"1412311010","2014/10/03 10:06:50","25.5","69"
"1412311318","2014/10/03 10:11:58","25.5","70"
"1412311575","2014/10/03 10:16:15","25.5","70"
"1412311881","2014/10/03 10:21:21","25.5","70"
"1412312189","2014/10/03 10:26:29","25.5","69"
"1412312498","2014/10/03 10:31:38","25.5","69"
"1412312805","2014/10/03 10:36:45","25.6","69"
"1412313112","2014/10/03 10:41:52","25.6","69"
"1412313419","2014/10/03 10:46:59","25.6","69"
"1412313727","2014/10/03 10:52:07","25.6","69"
"1412314035","2014/10/03 10:57:15","25.7","68"
"1412314342","2014/10/03 11:02:22","25.7","68"
"1412314650","2014/10/03 11:07:30","25.7","68"
"1412314958","2014/10/03 11:12:38","25.8","68"
"1412315265","2014/10/03 11:17:45","25.9","68"
"1412315521","2014/10/03 11:22:01","25.9","68"
"1412315829","2014/10/03 11:27:09","25.9","67"
"1412316137","2014/10/03 11:32:17","26","67"
"1412316239","2014/10/03 11:33:59","26","67"
"1412316496","2014/10/03 11:38:16","25.9","66"
"1412316803","2014/10/03 11:43:23","25.9","66"
"1412317111","2014/10/03 11:48:31","26","66"
"1412317418","2014/10/03 11:53:38","26","67"
"1412317725","2014/10/03 11:58:45","26.1","67"
"1412318033","2014/10/03 12:03:53","26.1","67"
"1412318341","2014/10/03 12:09:01","26.2","66"
"1412318649","2014/10/03 12:14:09","26.2","65"
"1412318956","2014/10/03 12:19:16","26.3","65"
"1412319263","2014/10/03 12:24:23","26.3","65"
"1412319572","2014/10/03 12:29:32","26.4","65"
"1412319828","2014/10/03 12:33:48","26.5","64"
"1412320135","2014/10/03 12:38:55","26.6","62"
"1412320442","2014/10/03 12:44:02","26.8","62"
"1412320751","2014/10/03 12:49:11","26.9","61"
"1412321059","2014/10/03 12:54:19","26.9","61"
"1412321366","2014/10/03 12:59:26","26.9","60"
"1412321674","2014/10/03 13:04:34","26.9","61"
"1412321980","2014/10/03 13:09:40","26.9","61"
"1412322288","2014/10/03 13:14:48","26.9","61"
"1412322596","2014/10/03 13:19:56","26.9","61"
"1412322903","2014/10/03 13:25:03","26.9","61"
"1412323212","2014/10/03 13:30:12","27","61"
"1412323520","2014/10/03 13:35:20","27","61"
"1412323826","2014/10/03 13:40:26","27.1","61"
"1412324082","2014/10/03 13:44:42","27.2","60"
"1412324391","2014/10/03 13:49:51","27.2","59"
"1412324699","2014/10/03 13:54:59","27.2","60"
"1412325004","2014/10/03 14:00:04","27.1","61"
"1412325312","2014/10/03 14:05:12","27.1","61"
"1412325621","2014/10/03 14:10:21","27.1","60"
"1412325928","2014/10/03 14:15:28","27.2","60"
"1412326236","2014/10/03 14:20:36","27.2","60"
"1412326543","2014/10/03 14:25:43","27.2","61"
"1412326851","2014/10/03 14:30:51","27.3","60"
"1412327159","2014/10/03 14:35:59","27.3","60"
"1412327466","2014/10/03 14:41:06","27.3","60"
"1412327774","2014/10/03 14:46:14","27.3","59"
"1412328082","2014/10/03 14:51:22","27.3","60"
"1412328338","2014/10/03 14:55:38","27.3","60"
"1412328645","2014/10/03 15:00:45","27.4","59"
"1412328953","2014/10/03 15:05:53","27.3","59"
"1412329261","2014/10/03 15:11:01","27.4","59"
"1412329568","2014/10/03 15:16:08","27.4","58"
"1412329876","2014/10/03 15:21:16","27.4","58"
"1412330184","2014/10/03 15:26:24","27.4","58"
"1412330490","2014/10/03 15:31:30","27.4","58"
"1412330798","2014/10/03 15:36:38","27.4","58"
"1412331105","2014/10/03 15:41:45","27.4","58"
"1412331413","2014/10/03 15:46:53","27.4","59"
"1412331721","2014/10/03 15:52:01","27.4","59"
"1412332028","2014/10/03 15:57:08","27.4","59"
"1412332286","2014/10/03 16:01:26","27.3","59"
"1412332593","2014/10/03 16:06:33","27.3","59"
"1412332901","2014/10/03 16:11:41","27.3","60"
"1412333208","2014/10/03 16:16:48","27.3","60"
"1412333515","2014/10/03 16:21:55","27.2","60"
"1412333823","2014/10/03 16:27:03","27.2","60"
"1412334130","2014/10/03 16:32:10","27.2","59"
"1412334438","2014/10/03 16:37:18","27.2","59"
"1412334746","2014/10/03 16:42:26","27.2","60"
"1412335053","2014/10/03 16:47:33","27.2","60"
"1412335361","2014/10/03 16:52:41","27.2","60"
"1412335668","2014/10/03 16:57:48","27.2","60"
"1412335976","2014/10/03 17:02:56","27.2","60"
"1412336284","2014/10/03 17:08:04","27.2","60"
"1412336540","2014/10/03 17:12:20","27.1","61"
"1412336848","2014/10/03 17:17:28","27.1","61"
"1412337155","2014/10/03 17:22:35","27.1","61"
"1412337463","2014/10/03 17:27:43","27","61"
"1412337769","2014/10/03 17:32:49","27","60"
"1412338077","2014/10/03 17:37:57","27","61"
"1412338386","2014/10/03 17:43:06","26.9","61"
"1412338693","2014/10/03 17:48:13","26.9","61"
"1412339000","2014/10/03 17:53:20","26.9","62"
"1412339308","2014/10/03 17:58:28","26.9","62"
"1412339615","2014/10/03 18:03:35","26.8","62"
"1412339923","2014/10/03 18:08:43","26.8","62"
"1412340231","2014/10/03 18:13:51","26.7","62"
"1412340539","2014/10/03 18:18:59","26.7","62"
"1412340794","2014/10/03 18:23:14","26.6","63"
"1412341102","2014/10/03 18:28:22","26.6","63"
"1412341411","2014/10/03 18:33:31","26.5","63"
"1412341718","2014/10/03 18:38:38","26.5","64"
"1412342025","2014/10/03 18:43:45","26.4","63"
"1412342332","2014/10/03 18:48:52","26.4","64"
"1412342641","2014/10/03 18:54:01","26.4","64"
"1412342949","2014/10/03 18:59:09","26.4","64"
"1412343256","2014/10/03 19:04:16","26.3","64"
"1412343564","2014/10/03 19:09:24","26.3","64"
"1412343871","2014/10/03 19:14:31","26.4","65"
"1412344178","2014/10/03 19:19:38","26.4","65"
"1412344486","2014/10/03 19:24:46","26.4","65"
"1412344742","2014/10/03 19:29:02","26.4","65"
"1412345051","2014/10/03 19:34:11","26.3","65"
"1412345358","2014/10/03 19:39:18","26.3","65"
"1412345665","2014/10/03 19:44:25","26.3","65"
"1412345973","2014/10/03 19:49:33","26.3","65"
"1412346280","2014/10/03 19:54:40","26.3","65"
"1412346588","2014/10/03 19:59:48","26.3","65"
"1412346895","2014/10/03 20:04:55","26.2","65"
"1412347203","2014/10/03 20:10:03","26.2","65"
"1412347511","2014/10/03 20:15:11","26.2","64"
"1412347818","2014/10/03 20:20:18","26.2","65"
"1412348126","2014/10/03 20:25:26","26.2","64"
"1412348434","2014/10/03 20:30:34","26.2","64"
"1412348741","2014/10/03 20:35:41","26.1","64"
"1412348997","2014/10/03 20:39:57","26.1","64"
"1412349306","2014/10/03 20:45:06","26.1","64"
"1412349614","2014/10/03 20:50:14","26.1","64"
"1412349920","2014/10/03 20:55:20","26.1","65"
"1412350228","2014/10/03 21:00:28","26.1","65"
"1412350536","2014/10/03 21:05:36","26.1","65"
"1412350843","2014/10/03 21:10:43","26.1","65"
"1412351151","2014/10/03 21:15:51","26","65"
"1412351458","2014/10/03 21:20:58","26","65"
"1412351766","2014/10/03 21:26:06","26","66"
"1412352074","2014/10/03 21:31:14","26","65"
"1412352381","2014/10/03 21:36:21","25.9","66"
"1412352689","2014/10/03 21:41:29","25.9","66"
"1412352945","2014/10/03 21:45:45","25.9","66"
"1412353253","2014/10/03 21:50:53","25.9","66"
"1412353559","2014/10/03 21:55:59","25.9","66"
"1412353867","2014/10/03 22:01:07","25.8","66"
"1412354176","2014/10/03 22:06:16","25.8","66"
"1412354483","2014/10/03 22:11:23","25.8","66"
"1412354790","2014/10/03 22:16:30","25.7","66"
"1412355098","2014/10/03 22:21:38","25.7","66"
"1412355405","2014/10/03 22:26:45","25.7","66"
"1412355713","2014/10/03 22:31:53","25.6","66"
"1412356020","2014/10/03 22:37:00","25.6","66"
"1412356328","2014/10/03 22:42:08","25.6","66"
"1412356636","2014/10/03 22:47:16","25.6","67"
"1412356943","2014/10/03 22:52:23","25.5","67"
"1412357200","2014/10/03 22:56:40","25.5","67"
"1412357507","2014/10/03 23:01:47","25.5","67"
"1412357815","2014/10/03 23:06:55","25.4","67"
"1412358122","2014/10/03 23:12:02","25.4","68"
"1412358430","2014/10/03 23:17:10","25.4","68"
"1412358738","2014/10/03 23:22:18","25.3","68"
"1412359045","2014/10/03 23:27:25","25.3","68"
"1412359353","2014/10/03 23:32:33","25.3","68"
"1412359661","2014/10/03 23:37:41","25.2","69"
"1412359968","2014/10/03 23:42:48","25.2","69"
"1412360275","2014/10/03 23:47:55","25.2","69"
"1412360582","2014/10/03 23:53:02","25.2","69"
"1412360891","2014/10/03 23:58:11","25.1","69"
"1412361147","2014/10/04 00:02:27","25.1","69"
"1412361455","2014/10/04 00:07:35","25.1","70"
"1412361763","2014/10/04 00:12:43","25.1","70"
"1412362069","2014/10/04 00:17:49","25","70"
"1412362377","2014/10/04 00:22:57","25","70"
"1412362684","2014/10/04 00:28:04","25","70"
"1412362992","2014/10/04 00:33:12","25","71"
"1412363300","2014/10/04 00:38:20","24.9","71"
"1412363607","2014/10/04 00:43:27","24.9","71"
"1412363915","2014/10/04 00:48:35","24.9","71"
"1412364223","2014/10/04 00:53:43","24.9","71"
"1412364530","2014/10/04 00:58:50","24.9","71"
"1412364838","2014/10/04 01:03:58","24.8","71"
"1412365095","2014/10/04 01:08:15","24.8","72"
"1412365403","2014/10/04 01:13:23","24.7","72"
"1412365710","2014/10/04 01:18:30","24.7","72"
"1412366018","2014/10/04 01:23:38","24.7","72"
"1412366325","2014/10/04 01:28:45","24.6","72"
"1412366632","2014/10/04 01:33:52","24.6","72"
"1412366941","2014/10/04 01:39:01","24.6","72"
"1412367248","2014/10/04 01:44:08","24.6","72"
"1412367555","2014/10/04 01:49:15","24.6","72"
"1412367863","2014/10/04 01:54:23","24.6","72"
"1412368170","2014/10/04 01:59:30","24.5","73"
"1412368478","2014/10/04 02:04:38","24.5","73"
"1412368734","2014/10/04 02:08:54","24.5","73"
"1412369042","2014/10/04 02:14:02","24.5","73"
"1412369349","2014/10/04 02:19:09","24.5","73"
"1412369657","2014/10/04 02:24:17","24.5","74"
"1412369965","2014/10/04 02:29:25","24.4","74"
"1412370272","2014/10/04 02:34:32","24.4","74"
"1412370580","2014/10/04 02:39:40","24.4","74"
"1412370888","2014/10/04 02:44:48","24.4","74"
"1412371194","2014/10/04 02:49:54","24.3","74"
"1412371502","2014/10/04 02:55:02","24.3","74"
"1412371810","2014/10/04 03:00:10","24.3","75"
"1412372118","2014/10/04 03:05:18","24.3","75"
"1412372374","2014/10/04 03:09:34","24.3","75"
"1412372682","2014/10/04 03:14:42","24.2","75"
"1412372989","2014/10/04 03:19:49","24.2","75"
"1412373296","2014/10/04 03:24:56","24.2","75"
"1412373605","2014/10/04 03:30:05","24.2","76"
"1412373912","2014/10/04 03:35:12","24.2","76"
"1412374219","2014/10/04 03:40:19","24.1","76"
"1412374527","2014/10/04 03:45:27","24.1","76"
"1412374834","2014/10/04 03:50:34","24.1","76"
"1412375142","2014/10/04 03:55:42","24.1","76"
"1412375451","2014/10/04 04:00:51","24","76"
"1412375758","2014/10/04 04:05:58","24","76"
"1412376065","2014/10/04 04:11:05","24","77"
"1412376321","2014/10/04 04:15:21","24","77"
"1412376629","2014/10/04 04:20:29","24","77"
"1412376936","2014/10/04 04:25:36","24","77"
"1412377244","2014/10/04 04:30:44","24","77"
"1412377552","2014/10/04 04:35:52","23.9","77"
"1412377859","2014/10/04 04:40:59","23.9","77"
"1412378167","2014/10/04 04:46:07","23.9","77"
"1412378474","2014/10/04 04:51:14","23.9","77"
"1412378782","2014/10/04 04:56:22","23.9","77"
"1412379090","2014/10/04 05:01:30","23.9","77"
"1412379397","2014/10/04 05:06:37","23.9","77"
"1412379704","2014/10/04 05:11:44","23.9","78"
"1412379960","2014/10/04 05:16:00","23.9","78"
"1412380269","2014/10/04 05:21:09","23.8","78"
"1412380577","2014/10/04 05:26:17","23.8","78"
"1412380883","2014/10/04 05:31:23","23.8","78"
"1412381191","2014/10/04 05:36:31","23.8","78"
"1412381499","2014/10/04 05:41:39","23.8","78"
"1412381807","2014/10/04 05:46:47","23.8","78"
"1412382114","2014/10/04 05:51:54","23.8","78"
"1412382421","2014/10/04 05:57:01","23.8","78"
"1412382729","2014/10/04 06:02:09","23.8","78"
"1412383036","2014/10/04 06:07:16","23.8","78"
"1412383345","2014/10/04 06:12:25","23.8","78"
"1412383601","2014/10/04 06:16:41","23.8","78"
"1412383908","2014/10/04 06:21:48","23.7","78"
"1412384216","2014/10/04 06:26:56","23.7","79"
"1412384524","2014/10/04 06:32:04","23.7","79"
"1412384832","2014/10/04 06:37:12","23.7","79"
"1412385138","2014/10/04 06:42:18","23.6","79"
"1412385446","2014/10/04 06:47:26","23.6","79"
"1412385755","2014/10/04 06:52:35","23.6","80"
"1412386062","2014/10/04 06:57:42","23.7","80"
"1412386370","2014/10/04 07:02:50","23.6","80"
"1412386678","2014/10/04 07:07:58","23.6","80"
"1412386984","2014/10/04 07:13:04","23.7","80"
"1412387292","2014/10/04 07:18:12","23.7","80"
"1412387599","2014/10/04 07:23:19","23.7","80"
"1412387856","2014/10/04 07:27:36","23.7","80"
"1412388163","2014/10/04 07:32:43","23.7","80"
"1412388471","2014/10/04 07:37:51","23.7","80"
"1412388779","2014/10/04 07:42:59","23.8","80"
"1412389086","2014/10/04 07:48:06","23.8","80"
"1412389394","2014/10/04 07:53:14","23.8","80"
"1412389701","2014/10/04 07:58:21","23.9","80"
"1412390009","2014/10/04 08:03:29","24","80"
"1412390317","2014/10/04 08:08:37","24","80"
"1412390624","2014/10/04 08:13:44","24.1","80"
"1412390933","2014/10/04 08:18:53","24.1","80"
"1412391241","2014/10/04 08:24:01","24.2","80"
"1412391496","2014/10/04 08:28:16","24.3","80"
"1412391804","2014/10/04 08:33:24","24.3","80"
"1412392111","2014/10/04 08:38:31","24.4","80"
"1412392419","2014/10/04 08:43:39","24.4","80"
"1412392725","2014/10/04 08:48:45","24.5","80"
"1412393033","2014/10/04 08:53:53","24.5","79"
"1412393342","2014/10/04 08:59:02","24.6","79"
"1412393649","2014/10/04 09:04:09","24.6","79"
"1412393957","2014/10/04 09:09:17","24.7","79"
"1412394264","2014/10/04 09:14:24","24.7","79"
"1412394572","2014/10/04 09:19:32","24.8","79"
"1412394880","2014/10/04 09:24:40","24.8","79"
"1412395186","2014/10/04 09:29:46","24.9","78"
"1412395443","2014/10/04 09:34:03","24.9","78"
